emoji,name,keywords,category,unicode
🍲,pot of food,stew;pot;cooking,Food & Drink,U+1F372
🍛,curry rice,curry;rice;indian,Food & Drink,U+1F35B
🍣,sushi,sushi;japanese;fish,Food & Drink,U+1F363
🍱,bento box,bento;japanese;lunch,Food & Drink,U+1F371
🥟,dumpling,dumpling;chinese;steamed,Food & Drink,U+1F95F
🦪,oyster,oyster;seafood;shell,Food & Drink,U+1F9AA
🍤,fried shrimp,shrimp;seafood;fried,Food & Drink,U+1F364
🍙,rice ball,rice ball;japanese;onigiri,Food & Drink,U+1F359
🍚,cooked rice,rice;cooked;grain,Food & Drink,U+1F35A
🍘,rice cracker,rice cracker;japanese;snack,Food & Drink,U+1F358
🍥,fish cake with swirl,fish cake;japanese;narutomaki,Food & Drink,U+1F365
🥠,fortune cookie,fortune cookie;chinese;luck,Food & Drink,U+1F960
🥮,moon cake,moon cake;chinese;festival,Food & Drink,U+1F96E
🍢,oden,oden;japanese;skewer,Food & Drink,U+1F362
🍡,dango,dango;japanese;sweet,Food & Drink,U+1F361
🍧,shaved ice,shaved ice;dessert;cold,Food & Drink,U+1F367
🍨,ice cream,ice cream;dessert;cold,Food & Drink,U+1F368
🍦,soft ice cream,soft serve;ice cream;dessert,Food & Drink,U+1F366
🥧,pie,pie;dessert;slice,Food & Drink,U+1F967
🧁,cupcake,cupcake;dessert;sweet,Food & Drink,U+1F9C1
🍰,shortcake,cake;dessert;birthday,Food & Drink,U+1F370
🎂,birthday cake,birthday;cake;celebration,Food & Drink,U+1F382
🍮,custard,custard;pudding;dessert,Food & Drink,U+1F36E
🍭,lollipop,lollipop;candy;sweet,Food & Drink,U+1F36D
🍬,candy,candy;sweet;sugar,Food & Drink,U+1F36C
🍫,chocolate bar,chocolate;candy;sweet,Food & Drink,U+1F36B
🍿,popcorn,popcorn;movie;snack,Food & Drink,U+1F37F
🍩,doughnut,donut;doughnut;sweet,Food & Drink,U+1F369
🍪,cookie,cookie;sweet;biscuit,Food & Drink,U+1F36A
🌰,chestnut,chestnut;nut;autumn,Food & Drink,U+1F330
🥜,peanuts,peanuts;nuts;snack,Food & Drink,U+1F95C
🍯,honey pot,honey;sweet;bee,Food & Drink,U+1F36F
🥛,glass of milk,milk;drink;dairy,Food & Drink,U+1F95B
🍼,baby bottle,bottle;baby;milk,Food & Drink,U+1F37C
🫖,teapot,teapot;tea;hot,Food & Drink,U+1FAD6
☕,hot beverage,coffee;tea;hot;drink,Food & Drink,U+2615
🍵,teacup without handle,tea;green tea;drink,Food & Drink,U+1F375
🧃,beverage box,juice box;drink;kids,Food & Drink,U+1F9C3
🥤,cup with straw,soda;drink;straw,Food & Drink,U+1F964
🧋,bubble tea,bubble tea;boba;taiwan,Food & Drink,U+1F9CB
🧊,ice,ice;cold;frozen,Food & Drink,U+1F9CA
🍶,sake,sake;japanese;alcohol,Food & Drink,U+1F376
🍾,bottle with popping cork,champagne;celebration;alcohol,Food & Drink,U+1F37E
🍷,wine glass,wine;alcohol;drink,Food & Drink,U+1F377
🍸,cocktail glass,cocktail;martini;alcohol,Food & Drink,U+1F378
🍹,tropical drink,tropical;cocktail;vacation,Food & Drink,U+1F379
🍺,beer mug,beer;alcohol;drink,Food & Drink,U+1F37A
🍻,clinking beer mugs,cheers;beer;celebration,Food & Drink,U+1F37B
🥂,clinking glasses,cheers;champagne;celebration,Food & Drink,U+1F942
🥃,tumbler glass,whiskey;alcohol;drink,Food & Drink,U+1F943
🫗,pouring liquid,pour;liquid;drink,Food & Drink,U+1FAD7
🥢,chopsticks,chopsticks;asian;eating,Food & Drink,U+1F962
🍽️,fork and knife with plate,plate;dining;restaurant,Food & Drink,U+1F37D U+FE0F
🍴,fork and knife,fork;knife;cutlery,Food & Drink,U+1F374
🥄,spoon,spoon;cutlery;eating,Food & Drink,U+1F944
🔪,kitchen knife,knife;kitchen;cooking,Food & Drink,U+1F52A
🫙,jar,jar;container;preserve,Food & Drink,U+1FAD9
🏺,amphora,amphora;jar;ancient,Food & Drink,U+1F3FA
⚽,soccer ball,soccer;football;sport;ball,Activities,U+26BD
🏀,basketball,basketball;sport;ball,Activities,U+1F3C0
🏈,american football,football;american;sport,Activities,U+1F3C8
⚾,baseball,baseball;sport;ball,Activities,U+26BE
🥎,softball,softball;sport;ball,Activities,U+1F94E
🎾,tennis,tennis;sport;ball,Activities,U+1F3BE
🏐,volleyball,volleyball;sport;ball,Activities,U+1F3D0
🏉,rugby football,rugby;sport;ball,Activities,U+1F3C9
🥏,flying disc,frisbee;disc;sport,Activities,U+1F94F
🎱,pool 8 ball,pool;billiards;8 ball,Activities,U+1F3B1
🪀,yo-yo,yo-yo;toy;string,Activities,U+1FA80
🏓,ping pong,ping pong;table tennis;sport,Activities,U+1F3D3
🏸,badminton,badminton;sport;racket,Activities,U+1F3F8
🏒,ice hockey,hockey;ice;sport,Activities,U+1F3D2
🏑,field hockey,hockey;field;sport,Activities,U+1F3D1
🥍,lacrosse,lacrosse;sport;stick,Activities,U+1F94D
🏏,cricket game,cricket;sport;bat,Activities,U+1F3CF
🪃,boomerang,boomerang;australia;return,Activities,U+1FA83
🥅,goal net,goal;net;sport,Activities,U+1F945
⛳,flag in hole,golf;sport;hole,Activities,U+26F3
🪁,kite,kite;fly;wind,Activities,U+1FA81
🏹,bow and arrow,archery;bow;arrow,Activities,U+1F3F9
🎣,fishing pole,fishing;pole;hobby,Activities,U+1F3A3
🤿,diving mask,diving;mask;underwater,Activities,U+1F93F
🥊,boxing glove,boxing;glove;fight,Activities,U+1F94A
🥋,martial arts uniform,karate;martial arts;uniform,Activities,U+1F94B
🎽,running shirt,running;shirt;marathon,Activities,U+1F3BD
🛹,skateboard,skateboard;skate;sport,Activities,U+1F6F9
🛷,sled,sled;snow;winter,Activities,U+1F6F7
⛸️,ice skate,ice skating;skate;winter,Activities,U+26F8 U+FE0F
🥌,curling stone,curling;stone;winter,Activities,U+1F94C
🎿,skis,skiing;ski;winter,Activities,U+1F3BF
⛷️,skier,skiing;skier;winter,Activities,U+26F7 U+FE0F
🏂,snowboarder,snowboard;winter;sport,Activities,U+1F3C2
🪂,parachute,parachute;skydiving;fall,Activities,U+1FA82
🏋️‍♀️,woman lifting weights,weightlifting;woman;strong,Activities,U+1F3CB U+FE0F U+200D U+2640 U+FE0F
🏋️,person lifting weights,weightlifting;gym;strong,Activities,U+1F3CB U+FE0F
🏋️‍♂️,man lifting weights,weightlifting;man;strong,Activities,U+1F3CB U+FE0F U+200D U+2642 U+FE0F
🤼‍♀️,women wrestling,wrestling;women;sport,Activities,U+1F93C U+200D U+2640 U+FE0F
🤼,people wrestling,wrestling;sport;fight,Activities,U+1F93C
🤼‍♂️,men wrestling,wrestling;man;sport,Activities,U+1F93C U+200D U+2642 U+FE0F
🤸‍♀️,woman cartwheeling,cartwheel;woman;gymnastics,Activities,U+1F938 U+200D U+2640 U+FE0F
🤸,person cartwheeling,cartwheel;gymnastics;flip,Activities,U+1F938
🤸‍♂️,man cartwheeling,cartwheel;man;gymnastics,Activities,U+1F938 U+200D U+2642 U+FE0F
⛹️‍♀️,woman bouncing ball,basketball;woman;dribble,Activities,U+26F9 U+FE0F U+200D U+2640 U+FE0F
⛹️,person bouncing ball,basketball;dribble;sport,Activities,U+26F9 U+FE0F
⛹️‍♂️,man bouncing ball,basketball;man;dribble,Activities,U+26F9 U+FE0F U+200D U+2642 U+FE0F
🤺,person fencing,fencing;sword;sport,Activities,U+1F93A
🤾‍♀️,woman playing handball,handball;woman;sport,Activities,U+1F93E U+200D U+2640 U+FE0F
🤾,person playing handball,handball;sport;ball,Activities,U+1F93E
🤾‍♂️,man playing handball,handball;man;sport,Activities,U+1F93E U+200D U+2642 U+FE0F
🏌️‍♀️,woman golfing,golf;woman;sport,Activities,U+1F3CC U+FE0F U+200D U+2640 U+FE0F
🏌️,person golfing,golf;sport;swing,Activities,U+1F3CC U+FE0F
🏌️‍♂️,man golfing,golf;man;sport,Activities,U+1F3CC U+FE0F U+200D U+2642 U+FE0F
🏇,horse racing,horse;racing;jockey,Activities,U+1F3C7
🧘‍♀️,woman in lotus position,yoga;meditation;woman,Activities,U+1F9D8 U+200D U+2640 U+FE0F
🧘,person in lotus position,yoga;meditation;zen,Activities,U+1F9D8
🧘‍♂️,man in lotus position,yoga;meditation;man,Activities,U+1F9D8 U+200D U+2642 U+FE0F
🏄‍♀️,woman surfing,surfing;woman;wave,Activities,U+1F3C4 U+200D U+2640 U+FE0F
🏄,person surfing,surfing;wave;ocean,Activities,U+1F3C4
🏄‍♂️,man surfing,surfing;man;wave,Activities,U+1F3C4 U+200D U+2642 U+FE0F
🏊‍♀️,woman swimming,swimming;woman;pool,Activities,U+1F3CA U+200D U+2640 U+FE0F
🏊,person swimming,swimming;pool;water,Activities,U+1F3CA
🏊‍♂️,man swimming,swimming;man;pool,Activities,U+1F3CA U+200D U+2642 U+FE0F
🤽‍♀️,woman playing water polo,water polo;woman;sport,Activities,U+1F93D U+200D U+2640 U+FE0F
🤽,person playing water polo,water polo;sport;water,Activities,U+1F93D
🤽‍♂️,man playing water polo,water polo;man;sport,Activities,U+1F93D U+200D U+2642 U+FE0F
🚣‍♀️,woman rowing boat,rowing;woman;boat,Activities,U+1F6A3 U+200D U+2640 U+FE0F
🚣,person rowing boat,rowing;boat;water,Activities,U+1F6A3
🚣‍♂️,man rowing boat,rowing;man;boat,Activities,U+1F6A3 U+200D U+2642 U+FE0F
🧗‍♀️,woman climbing,climbing;woman;rock,Activities,U+1F9D7 U+200D U+2640 U+FE0F
🧗,person climbing,climbing;rock;mountain,Activities,U+1F9D7
🧗‍♂️,man climbing,climbing;man;rock,Activities,U+1F9D7 U+200D U+2642 U+FE0F
🚵‍♀️,woman mountain biking,mountain biking;woman;bike,Activities,U+1F6B5 U+200D U+2640 U+FE0F
🚵,person mountain biking,mountain biking;bike;sport,Activities,U+1F6B5
🚵‍♂️,man mountain biking,mountain biking;man;bike,Activities,U+1F6B5 U+200D U+2642 U+FE0F
🚴‍♀️,woman biking,biking;woman;bicycle,Activities,U+1F6B4 U+200D U+2640 U+FE0F
🚴,person biking,biking;bicycle;sport,Activities,U+1F6B4
🚴‍♂️,man biking,biking;man;bicycle,Activities,U+1F6B4 U+200D U+2642 U+FE0F
🏆,trophy,trophy;award;winner,Activities,U+1F3C6
🥇,1st place medal,gold;medal;first;winner,Activities,U+1F947
🥈,2nd place medal,silver;medal;second,Activities,U+1F948
🥉,3rd place medal,bronze;medal;third,Activities,U+1F949
🏅,sports medal,medal;sport;award,Activities,U+1F3C5
🎖️,military medal,military;medal;honor,Activities,U+1F396 U+FE0F
🏵️,rosette,rosette;award;ribbon,Activities,U+1F3F5 U+FE0F
🎗️,reminder ribbon,ribbon;reminder;awareness,Activities,U+1F397 U+FE0F
🎫,ticket,ticket;event;admission,Activities,U+1F3AB
🎟️,admission tickets,tickets;admission;event,Activities,U+1F39F U+FE0F
🎪,circus tent,circus;tent;entertainment,Activities,U+1F3AA
🤹‍♀️,woman juggling,juggling;woman;circus,Activities,U+1F939 U+200D U+2640 U+FE0F
🤹,person juggling,juggling;circus;skill,Activities,U+1F939
🤹‍♂️,man juggling,juggling;man;circus,Activities,U+1F939 U+200D U+2642 U+FE0F
🎭,performing arts,theater;drama;masks,Activities,U+1F3AD
🩰,ballet shoes,ballet;dance;shoes,Activities,U+1FA70
🎨,artist palette,art;paint;palette,Activities,U+1F3A8
🎬,clapper board,movie;film;cinema,Activities,U+1F3AC
🎤,microphone,microphone;sing;karaoke,Activities,U+1F3A4
🎧,headphone,headphones;music;listen,Activities,U+1F3A7
🎼,musical score,music;notes;score,Activities,U+1F3BC
🎵,musical note,music;note;sound,Activities,U+1F3B5
🎶,musical notes,music;notes;sound,Activities,U+1F3B6
🥁,drum,drum;music;beat,Activities,U+1F941
🪘,long drum,drum;long;music,Activities,U+1FA98
🎹,musical keyboard,piano;keyboard;music,Activities,U+1F3B9
🎷,saxophone,saxophone;music;jazz,Activities,U+1F3B7
🎺,trumpet,trumpet;music;brass,Activities,U+1F3BA
🪗,accordion,accordion;music;folk,Activities,U+1FA97
🎸,guitar,guitar;music;rock,Activities,U+1F3B8
🪕,banjo,banjo;music;country,Activities,U+1FA95
🎻,violin,violin;music;classical,Activities,U+1F3BB
🎲,game die,dice;game;random,Activities,U+1F3B2
♟️,chess pawn,chess;pawn;strategy,Activities,U+265F U+FE0F
🎯,direct hit,target;bullseye;dart,Activities,U+1F3AF
🎳,bowling,bowling;sport;pins,Activities,U+1F3B3
🎮,video game,video game;controller;gaming,Activities,U+1F3AE
🎰,slot machine,slot machine;gambling;casino,Activities,U+1F3B0
🧩,puzzle piece,puzzle;piece;jigsaw,Activities,U+1F9E9
🚗,automobile,car;vehicle;drive,Travel & Places,U+1F697
🚕,taxi,taxi;cab;yellow,Travel & Places,U+1F695
🚙,sport utility vehicle,suv;car;vehicle,Travel & Places,U+1F699
🚌,bus,bus;public transport;vehicle,Travel & Places,U+1F68C
🚎,trolleybus,trolley;bus;transport,Travel & Places,U+1F68E
🏎️,racing car,race car;fast;speed,Travel & Places,U+1F3CE U+FE0F
🚓,police car,police;cop;law,Travel & Places,U+1F693
🚑,ambulance,ambulance;emergency;medical,Travel & Places,U+1F691
🚒,fire engine,fire truck;emergency;firefighter,Travel & Places,U+1F692
🚐,minibus,minibus;van;transport,Travel & Places,U+1F690
🛻,pickup truck,pickup;truck;vehicle,Travel & Places,U+1F6FB
🚚,delivery truck,truck;delivery;transport,Travel & Places,U+1F69A
🚛,articulated lorry,truck;semi;transport,Travel & Places,U+1F69B
🚜,tractor,tractor;farm;agriculture,Travel & Places,U+1F69C
🏍️,motorcycle,motorcycle;bike;motor,Travel & Places,U+1F3CD U+FE0F
🛵,motor scooter,scooter;motor;vespa,Travel & Places,U+1F6F5
🚲,bicycle,bike;bicycle;cycle,Travel & Places,U+1F6B2
🛴,kick scooter,scooter;kick;ride,Travel & Places,U+1F6F4
🛹,skateboard,skateboard;skate;board,Travel & Places,U+1F6F9
🛼,roller skate,roller skate;retro;wheels,Travel & Places,U+1F6FC
🚁,helicopter,helicopter;chopper;fly,Travel & Places,U+1F681
🛸,flying saucer,ufo;alien;spaceship,Travel & Places,U+1F6F8
✈️,airplane,airplane;plane;fly;travel,Travel & Places,U+2708 U+FE0F
🛩️,small airplane,small plane;airplane;fly,Travel & Places,U+1F6E9 U+FE0F
🛫,airplane departure,takeoff;departure;fly,Travel & Places,U+1F6EB
🛬,airplane arrival,landing;arrival;fly,Travel & Places,U+1F6EC
🪂,parachute,parachute;skydiving;fall,Travel & Places,U+1FA82
💺,seat,seat;chair;airplane,Travel & Places,U+1F4BA
🚀,rocket,rocket;space;launch,Travel & Places,U+1F680
🛰️,satellite,satellite;space;communication,Travel & Places,U+1F6F0 U+FE0F
🚉,station,station;train;platform,Travel & Places,U+1F689
🚊,tram,tram;streetcar;transport,Travel & Places,U+1F68A
🚝,monorail,monorail;train;transport,Travel & Places,U+1F69D
🚞,mountain railway,mountain train;railway;scenic,Travel & Places,U+1F69E
🚋,tram car,tram;streetcar;transport,Travel & Places,U+1F68B
🚃,railway car,train;car;railway,Travel & Places,U+1F683
🚄,high-speed train,bullet train;fast;japan,Travel & Places,U+1F684
🚅,bullet train,bullet train;fast;shinkansen,Travel & Places,U+1F685
🚈,light rail,light rail;train;transport,Travel & Places,U+1F688
🚂,locomotive,train;locomotive;steam,Travel & Places,U+1F682
🚆,train,train;railway;transport,Travel & Places,U+1F686
🚇,metro,subway;metro;underground,Travel & Places,U+1F687
🚟,suspension railway,suspension;railway;transport,Travel & Places,U+1F69F
🚠,mountain cableway,cable car;mountain;transport,Travel & Places,U+1F6A0
🚡,aerial tramway,aerial;tramway;cable,Travel & Places,U+1F6A1
🛎️,bellhop bell,bell;hotel;service,Travel & Places,U+1F6CE U+FE0F
🧳,luggage,luggage;suitcase;travel,Travel & Places,U+1F9F3
⌚,watch,watch;time;wrist,Objects,U+231A
📱,mobile phone,phone;mobile;cell;smartphone,Objects,U+1F4F1
📲,mobile phone with arrow,phone;call;incoming,Objects,U+1F4F2
💻,laptop,laptop;computer;pc,Objects,U+1F4BB
⌨️,keyboard,keyboard;computer;type,Objects,U+2328 U+FE0F
🖥️,desktop computer,computer;desktop;monitor,Objects,U+1F5A5 U+FE0F
🖨️,printer,printer;print;office,Objects,U+1F5A8 U+FE0F
🖱️,computer mouse,mouse;computer;click,Objects,U+1F5B1 U+FE0F
🖲️,trackball,trackball;computer;mouse,Objects,U+1F5B2 U+FE0F
🕹️,joystick,joystick;game;controller,Objects,U+1F579 U+FE0F
🗜️,computer disk,disk;minidisc;storage,Objects,U+1F4BD
💾,floppy disk,floppy;disk;save,Objects,U+1F4BE
💿,optical disk,cd;disk;music,Objects,U+1F4BF
📀,dvd,dvd;disk;movie,Objects,U+1F4C0
📼,videocassette,vhs;tape;video,Objects,U+1F4FC
📷,camera,camera;photo;picture,Objects,U+1F4F7
📸,camera with flash,camera;flash;photo,Objects,U+1F4F8
📹,video camera,video;camera;record,Objects,U+1F4F9
🎥,movie camera,movie;film;camera,Objects,U+1F3A5
📽️,film projector,projector;film;movie,Objects,U+1F4FD U+FE0F
🎞️,film frames,film;frames;movie,Objects,U+1F39E U+FE0F
📞,telephone receiver,phone;telephone;call,Objects,U+1F4DE
☎️,telephone,phone;telephone;old,Objects,U+260E U+FE0F
📟,pager,pager;beeper;communication,Objects,U+1F4DF
📠,fax machine,fax;machine;office,Objects,U+1F4E0
📺,television,tv;television;screen,Objects,U+1F4FA
📻,radio,radio;music;broadcast,Objects,U+1F4FB
🎙️,studio microphone,microphone;studio;broadcast,Objects,U+1F399 U+FE0F
🎚️,level slider,slider;level;control,Objects,U+1F39A U+FE0F
🎛️,control knobs,knobs;control;mixer,Objects,U+1F39B U+FE0F
🧭,compass,compass;direction;navigation,Objects,U+1F9ED
⏱️,stopwatch,stopwatch;timer;time,Objects,U+23F1 U+FE0F
⏲️,timer clock,timer;clock;time,Objects,U+23F2 U+FE0F
⏰,alarm clock,alarm;clock;wake up,Objects,U+23F0
🕰,mantelpiece clock,clock;mantle;time,Objects,U+1F570
⌛,hourglass done,hourglass;time;sand,Objects,U+231B
⏳,hourglass not done,hourglass;time;waiting,Objects,U+23F3
📡,satellite antenna,satellite;antenna;communication,Objects,U+1F4E1
🔋,battery,battery;power;energy,Objects,U+1F50B
🔌,electric plug,plug;electric;power,Objects,U+1F50C
💡,light bulb,bulb;light;idea,Objects,U+1F4A1
🔦,flashlight,flashlight;torch;light,Objects,U+1F526
🕯️,candle,candle;light;flame,Objects,U+1F56F U+FE0F
🪔,diya lamp,diya;lamp;oil,Objects,U+1FA94
🧯,fire extinguisher,fire extinguisher;safety;emergency,Objects,U+1F9EF
🛢️,oil drum,oil;drum;barrel,Objects,U+1F6E2 U+FE0F
💸,money with wings,money;flying;expensive,Objects,U+1F4B8
💵,dollar banknote,dollar;money;cash,Objects,U+1F4B5
💴,yen banknote,yen;money;japanese,Objects,U+1F4B4
💶,euro banknote,euro;money;european,Objects,U+1F4B6
💷,pound banknote,pound;money;british,Objects,U+1F4B7
🪙,coin,coin;money;currency,Objects,U+1FA99
💰,money bag,money;bag;rich,Objects,U+1F4B0
💳,credit card,credit card;payment;money,Objects,U+1F4B3
💎,gem stone,diamond;gem;precious,Objects,U+1F48E
❤️,red heart,love;heart;red,Symbols,U+2764 U+FE0F
🧡,orange heart,love;heart;orange,Symbols,U+1F9E1
💛,yellow heart,love;heart;yellow,Symbols,U+1F49B
💚,green heart,love;heart;green,Symbols,U+1F49A
💙,blue heart,love;heart;blue,Symbols,U+1F499
💜,purple heart,love;heart;purple,Symbols,U+1F49C
🖤,black heart,love;heart;black,Symbols,U+1F5A4
🤍,white heart,love;heart;white,Symbols,U+1F90D
🤎,brown heart,love;heart;brown,Symbols,U+1F90E
💔,broken heart,broken;heart;sad,Symbols,U+1F494
❣️,heart exclamation,heart;exclamation,,
